Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,New England Patriots,NE,DST,13,LAC,0,3,0,2,0,0,0,2,0,31,31
2,Atlanta Falcons,ATL,DST,12,LV,8,5,6,1,4,0,1,0,6,28,28
3,Baltimore Ravens,BAL,DST,5,CIN,11.5,7,15,1,2,0,1,0,3,26,26
3,Kansas City Chiefs,KC,DST,7,DEN,5,3,6,2,3,0,1,1,16,26,26
3,Indianapolis Colts,IND,DST,3,NYJ,6,2,7,3,0,1,2,0,7,26,26
6,Washington Commanders,WAS,DST,14,SF,7,4,12,1,2,0,2,0,15,23,23
6,Miami Dolphins,MIA,DST,8,LAR,4,2,9,2,2,0,1,1,17,23,23
8,Buffalo Bills,BUF,DST,17,MIA,4.5,1,4,3,1,0,1,1,26,21,21
8,Los Angeles Rams,LAR,DST,14,NE,8,6,10,1,0,0,1,0,3,21,21
8,Carolina Panthers,CAR,DST,16,WAS,0,3,0,2,2,0,1,0,13,21,21
11,Cleveland Browns,CLE,DST,11,PHI,7.5,5,12,2,1,1,1,0,17,20,20
11,Kansas City Chiefs,KC,DST,4,NE,4,2,6,3,1,0,1,0,10,20,20
11,Philadelphia Eagles,PHI,DST,8,DAL,10,4,7,0,2,1,1,0,9,20,20
11,Los Angeles Rams,LAR,DST,17,ARI,10,4,5,1,0,1,1,0,7,20,20
15,Tampa Bay Buccaneers,TB,DST,6,GB,8,5,13,2,0,0,1,0,10,19,19
15,Carolina Panthers,CAR,DST,12,MIN,4.5,2,9,0,3,0,2,0,28,19,19
17,Pittsburgh Steelers,PIT,DST,6,CLE,9,4,9,2,0,0,1,0,7,18,18
17,Philadelphia Eagles,PHI,DST,4,SF,7.5,5,15,2,1,0,1,0,20,18,18
17,Dallas Cowboys,DAL,DST,14,CIN,3,2,4,0,3,0,1,0,7,18,18
17,Arizona Cardinals,ARI,DST,14,NYG,9,8,11,0,3,0,0,0,7,18,18
17,Pittsburgh Steelers,PIT,DST,8,BAL,5.5,4,10,2,2,0,1,0,24,18,18
17,Tampa Bay Buccaneers,TB,DST,3,DEN,8,6,10,2,0,1,0,0,10,18,18
23,New Orleans Saints,NO,DST,17,CAR,6.5,3,6,5,0,0,0,0,7,17,17
23,Pittsburgh Steelers,PIT,DST,11,JAX,4.5,2,7,4,0,0,0,0,3,17,17
23,Carolina Panthers,CAR,DST,11,DET,6,5,11,0,1,0,0,0,0,17,17
23,San Francisco 49ers,SF,DST,12,LAR,7.5,2,7,2,2,0,1,0,14,17,17
23,Washington Commanders,WAS,DST,7,DAL,6,6,8,1,0,1,0,0,3,17,17
23,San Francisco 49ers,SF,DST,7,NE,3,2,2,4,0,0,0,0,6,17,17
23,Chicago Bears,CHI,DST,14,HOU,6,7,11,0,2,1,0,0,7,17,17
23,New Orleans Saints,NO,DST,1,TB,5,3,7,2,1,0,1,0,23,17,17
31,New Orleans Saints,NO,DST,11,ATL,7,8,11,2,0,0,0,0,9,16,16
31,Houston Texans,HOU,DST,12,DET,5,4,8,1,2,0,1,0,25,16,16
31,Las Vegas Raiders,LV,DST,10,DEN,4,2,7,4,1,0,0,0,12,16,16
31,New Orleans Saints,NO,DST,9,TB,3,3,9,3,0,0,0,0,3,16,16
35,Baltimore Ravens,BAL,DST,1,CLE,4,2,6,1,2,0,0,0,6,15,15
35,Washington Commanders,WAS,DST,1,PHI,13,8,15,2,1,0,0,0,17,15,15
35,Miami Dolphins,MIA,DST,6,NYJ,6,3,10,1,0,0,0,0,0,15,15
35,Arizona Cardinals,ARI,DST,6,DAL,7,3,8,2,2,0,0,0,10,15,15
35,Washington Commanders,WAS,DST,12,DAL,8,4,7,1,1,0,1,0,16,15,15
35,Los Angeles Rams,LAR,DST,12,SF,7,2,7,1,2,0,1,0,17,15,15
35,Green Bay Packers,GB,DST,12,CHI,4,3,7,2,1,0,1,0,25,15,15
35,Los Angeles Rams,LAR,DST,7,CHI,5,4,8,2,0,0,0,0,4,15,15
35,New England Patriots,NE,DST,3,LV,4,2,7,0,3,0,1,0,20,15,15
35,Indianapolis Colts,IND,DST,2,MIN,4,3,7,3,0,1,0,0,11,15,15
35,Baltimore Ravens,BAL,DST,2,HOU,5.5,4,13,1,1,0,1,0,16,15,15
35,Indianapolis Colts,IND,DST,8,DET,10,5,8,1,1,0,1,0,21,15,15
35,Dallas Cowboys,DAL,DST,15,SF,7,2,7,2,2,0,0,1,33,15,15
48,New York Giants,NYG,DST,6,WAS,4,3,9,1,1,0,1,0,19,14,14
48,Denver Broncos,DEN,DST,6,NE,7,4,8,2,1,0,0,0,12,14,14
