Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,16,ATL,26,32,8500,29.01
2,Patrick Mahomes,KC,QB,5,LV,22,12,7700,28.69
3,Russell Wilson,SEA,QB,4,MIA,14,29,7800,28.23
4,Russell Wilson,SEA,QB,5,MIN,28,16,7600,28.01
4,Patrick Mahomes,KC,QB,4,NE,10,14,null,28.01
6,Patrick Mahomes,KC,QB,13,DEN,15,16,8200,27.97
7,Patrick Mahomes,KC,QB,11,LV,20,22,7900,27.84
8,Dak Prescott,DAL,QB,5,NYG,11,6,7400,27.7
9,Dak Prescott,DAL,QB,4,CLE,22,22,7200,27.57
10,Patrick Mahomes,KC,QB,14,MIA,6,7,8100,27.54
11,Patrick Mahomes,KC,QB,6,BUF,23,28,7800,27.5
12,Patrick Mahomes,KC,QB,12,TB,9,8,8000,27.27
13,Patrick Mahomes,KC,QB,15,NO,3,4,7900,27.14
14,Deshaun Watson,HOU,QB,17,TEN,26,28,7700,26.88
15,Patrick Mahomes,KC,QB,1,HOU,27,29,7400,26.86
16,Aaron Rodgers,GB,QB,16,TEN,24,27,7800,26.4
17,Aaron Rodgers,GB,QB,14,DET,29,22,7500,26.22
18,Kyler Murray,ARI,QB,10,BUF,19,19,8000,25.5
19,Lamar Jackson,BAL,QB,3,KC,11,26,7800,25.49
20,Kyler Murray,ARI,QB,11,SEA,32,31,8500,25.48
21,Patrick Mahomes,KC,QB,8,NYJ,20,13,8100,25.47
22,Lamar Jackson,BAL,QB,4,WAS,12,19,8100,25.45
23,Lamar Jackson,BAL,QB,2,HOU,28,19,8200,25.4
24,Russell Wilson,SEA,QB,11,ARI,17,23,7400,25.17
25,Russell Wilson,SEA,QB,7,ARI,10,7,8000,25.16
26,Kyler Murray,ARI,QB,3,DET,30,24,6800,25.05
27,Russell Wilson,SEA,QB,8,SF,2,8,7800,24.88
28,Lamar Jackson,BAL,QB,5,CIN,16,8,7900,24.81
29,Josh Allen,BUF,QB,4,LV,20,5,7300,24.7
30,Lamar Jackson,BAL,QB,17,CIN,22,13,8000,24.55
31,Josh Allen,BUF,QB,10,ARI,17,16,7500,24.5
32,Josh Allen,BUF,QB,5,TEN,22,16,7900,24.46
33,Tom Brady,TB,QB,16,DET,31,29,6800,24.39
34,Kyler Murray,ARI,QB,7,SEA,29,31,7100,24.38
35,Lamar Jackson,BAL,QB,1,CLE,20,21,8100,24.36
36,Russell Wilson,SEA,QB,9,BUF,15,17,7600,24.34
37,Russell Wilson,SEA,QB,14,NYJ,30,30,7900,24.16
