Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Pittsburgh Steelers,PIT,DST,15,CIN,null,null,3900,14.2
2,New Orleans Saints,NO,DST,12,DEN,null,null,3800,11.3
3,Kansas City Chiefs,KC,DST,8,NYJ,null,null,4500,11
4,Tampa Bay Buccaneers,TB,DST,8,NYG,null,null,4300,10.6
5,Pittsburgh Steelers,PIT,DST,9,DAL,null,null,4900,10.4
6,Baltimore Ravens,BAL,DST,4,WAS,null,null,4000,10.3
7,New England Patriots,NE,DST,9,NYJ,null,null,3800,10.2
8,Los Angeles Rams,LAR,DST,4,NYG,null,null,3900,10.1
8,Baltimore Ravens,BAL,DST,6,PHI,null,null,4500,10.1
10,Pittsburgh Steelers,PIT,DST,10,CIN,null,null,4400,9.8
11,Baltimore Ravens,BAL,DST,10,NE,null,null,3900,9.7
11,Pittsburgh Steelers,PIT,DST,13,WAS,null,null,4300,9.7
13,Seattle Seahawks,SEA,DST,14,NYJ,null,null,3000,9.6
13,Baltimore Ravens,BAL,DST,5,CIN,null,null,3900,9.6
13,Pittsburgh Steelers,PIT,DST,5,PHI,null,null,3800,9.6
13,Indianapolis Colts,IND,DST,3,NYJ,null,null,4100,9.6
17,Los Angeles Rams,LAR,DST,15,NYJ,null,null,4500,9.5
17,Indianapolis Colts,IND,DST,6,CIN,null,null,4000,9.5
17,Washington Commanders,WAS,DST,9,NYG,null,null,3400,9.5
17,Pittsburgh Steelers,PIT,DST,3,HOU,null,null,4000,9.5
21,Miami Dolphins,MIA,DST,13,CIN,null,null,4400,9.4
21,San Francisco 49ers,SF,DST,5,MIA,null,null,3700,9.4
23,Pittsburgh Steelers,PIT,DST,1,NYG,null,null,3900,9.3
23,Buffalo Bills,BUF,DST,7,NYJ,null,null,4700,9.3
23,Los Angeles Rams,LAR,DST,5,WAS,null,null,4000,9.3
26,Miami Dolphins,MIA,DST,12,NYJ,null,null,4200,9.2
26,Pittsburgh Steelers,PIT,DST,11,JAX,null,null,4600,9.2
26,New Orleans Saints,NO,DST,10,SF,null,null,3000,9.2
26,New England Patriots,NE,DST,6,DEN,null,null,4100,9.2
26,Arizona Cardinals,ARI,DST,5,NYJ,null,null,4100,9.2
31,Indianapolis Colts,IND,DST,17,JAX,null,null,3900,9.1
31,Pittsburgh Steelers,PIT,DST,12,BAL,null,null,4700,9.1
