Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Josh Allen,BUF,QB,9,JAX,26,25,8200,29.75
2,Patrick Mahomes,KC,QB,7,TEN,25,30,8400,29.14
3,Patrick Mahomes,KC,QB,6,WAS,31,31,8300,28.05
4,Patrick Mahomes,KC,QB,8,NYG,22,21,7900,27.98
5,Patrick Mahomes,KC,QB,4,PHI,8,9,8100,27.63
6,Patrick Mahomes,KC,QB,3,LAC,7,2,8200,27.5
7,Patrick Mahomes,KC,QB,1,CLE,20,25,8100,27.4
8,Patrick Mahomes,KC,QB,11,DAL,10,13,7600,27.38
9,Patrick Mahomes,KC,QB,13,DEN,5,5,7700,27.35
10,Patrick Mahomes,KC,QB,2,BAL,32,25,8300,27.08
11,Tom Brady,TB,QB,2,ATL,24,28,6900,26.62
12,Josh Allen,BUF,QB,8,MIA,31,26,8100,26.29
13,Lamar Jackson,BAL,QB,10,MIA,29,27,7800,26.05
14,Tom Brady,TB,QB,13,ATL,26,31,7200,26
15,Kyler Murray,ARI,QB,7,HOU,24,20,8500,25.87
16,Josh Allen,BUF,QB,4,HOU,15,20,8000,25.79
17,Patrick Mahomes,KC,QB,17,CIN,18,12,7800,25.7
18,Tom Brady,TB,QB,10,WAS,31,32,7600,25.69
19,Josh Allen,BUF,QB,10,NYJ,32,17,7900,25.65
20,Kyler Murray,ARI,QB,3,JAX,27,23,8300,25.63
21,Lamar Jackson,BAL,QB,3,DET,28,25,7800,25.56
21,Josh Allen,BUF,QB,6,TEN,24,23,8200,25.56
23,Matthew Stafford,LAR,QB,8,HOU,26,22,7600,25.48
24,Justin Herbert,LAC,QB,4,LV,10,11,7000,25.31
25,Matthew Stafford,LAR,QB,7,DET,26,17,7100,25.29
26,Tom Brady,TB,QB,6,PHI,11,11,7800,25.27
27,Kyler Murray,ARI,QB,2,MIN,18,14,8200,25.26
28,Lamar Jackson,BAL,QB,9,MIN,17,8,7300,25.23
29,Tom Brady,TB,QB,4,NE,4,6,7200,25.19
30,Matthew Stafford,LAR,QB,13,JAX,20,10,7300,25.08
31,Tom Brady,TB,QB,15,NO,8,21,8000,25.05
32,Tom Brady,TB,QB,17,NYJ,32,28,7600,25.04
33,Josh Allen,BUF,QB,17,ATL,26,30,8000,24.98
34,Lamar Jackson,BAL,QB,6,LAC,12,7,7400,24.91
35,Josh Allen,BUF,QB,11,IND,19,27,8100,24.87
36,Josh Allen,BUF,QB,18,NYJ,32,28,8100,24.82
36,Tom Brady,TB,QB,1,DAL,24,19,6700,24.82
38,Lamar Jackson,BAL,QB,7,CIN,4,6,7400,24.75
39,Tom Brady,TB,QB,11,NYG,20,12,7300,24.7
40,Tom Brady,TB,QB,5,MIA,23,13,7400,24.59
41,Matthew Stafford,LAR,QB,5,SEA,30,25,6500,24.47
42,Tom Brady,TB,QB,7,CHI,9,9,7700,24.46
43,Tom Brady,TB,QB,12,IND,16,27,7600,24.41
44,Matthew Stafford,LAR,QB,9,TEN,23,23,7700,24.37
45,Matthew Stafford,LAR,QB,4,ARI,9,8,7000,24.3
46,Matthew Stafford,LAR,QB,17,BAL,27,31,7100,24.24
47,Kyler Murray,ARI,QB,1,TEN,27,28,7600,24.19
48,Kyler Murray,ARI,QB,15,DET,30,14,7900,24.18
49,Lamar Jackson,BAL,QB,13,PIT,22,19,7800,24.17
50,Tom Brady,TB,QB,8,NO,3,2,7400,24.08
51,Lamar Jackson,BAL,QB,12,CLE,11,20,7900,24.04
52,Josh Allen,BUF,QB,2,MIA,11,8,7200,24.03
53,Josh Allen,BUF,QB,5,KC,31,31,8100,24.02
54,Lamar Jackson,BAL,QB,1,LV,26,26,7700,23.93
55,Matthew Stafford,LAR,QB,6,NYG,27,24,6700,23.86
56,Jalen Hurts,PHI,QB,8,DET,29,23,7200,23.81
57,Kyler Murray,ARI,QB,8,GB,8,15,8300,23.67
58,Lamar Jackson,BAL,QB,2,KC,17,6,8000,23.59
59,Josh Allen,BUF,QB,1,PIT,2,2,7400,23.56
60,Patrick Mahomes,KC,QB,9,GB,7,11,7800,23.49
61,Josh Allen,BUF,QB,3,WAS,19,20,7000,23.48
62,Russell Wilson,SEA,QB,2,TEN,31,32,7500,23.45
63,Josh Allen,BUF,QB,14,TB,9,13,7800,23.44
64,Josh Allen,BUF,QB,15,CAR,4,5,8100,23.41
65,Aaron Rodgers,GB,QB,2,DET,28,16,6600,23.39
66,Kyler Murray,ARI,QB,5,SF,19,29,8000,23.35
67,Dak Prescott,DAL,QB,10,ATL,27,28,6900,23.3
68,Patrick Mahomes,KC,QB,5,BUF,1,1,8200,23.27
69,Matthew Stafford,LAR,QB,15,SEA,25,15,6700,23.22
70,Justin Herbert,LAC,QB,16,HOU,27,9,7200,23.16
70,Lamar Jackson,BAL,QB,5,IND,15,19,7600,23.16
72,Matthew Stafford,LAR,QB,2,IND,21,24,6400,23.15
73,Josh Allen,BUF,QB,13,NE,2,2,7900,23.08
