Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Josh Allen,BUF,QB,9,JAX,26,25,9000,26.55
 Josh Allen,BUF,QB,8,MIA,31,26,8800,26.09
 Patrick Mahomes,KC,QB,7,TEN,25,30,8800,26.04
 Lamar Jackson,BAL,QB,10,MIA,29,27,8600,25.85
 Kyler Murray O,ARI,QB,7,HOU,24,20,8700,25.77
 Josh Allen,BUF,QB,4,HOU,15,20,8500,25.59
 Kyler Murray O,ARI,QB,3,JAX,27,23,9000,25.53
 Josh Allen,BUF,QB,10,NYJ,32,17,8700,25.45
 Lamar Jackson,BAL,QB,3,DET,28,25,8400,25.36
 Josh Allen,BUF,QB,6,TEN,24,23,8800,25.36
 Kyler Murray O,ARI,QB,2,MIN,18,14,8700,25.16
 Lamar Jackson,BAL,QB,9,MIN,17,8,8300,25.03
 Patrick Mahomes,KC,QB,6,WAS,31,31,9000,24.95
 Patrick Mahomes,KC,QB,8,NYG,22,21,8400,24.78
 Josh Allen,BUF,QB,17,ATL,26,30,8800,24.78
 Lamar Jackson,BAL,QB,6,LAC,12,7,8200,24.71
 Josh Allen,BUF,QB,11,IND,19,27,8800,24.67
 Josh Allen,BUF,QB,18,NYJ,32,28,8800,24.62
 Lamar Jackson,BAL,QB,7,CIN,4,6,8400,24.55
 Patrick Mahomes,KC,QB,4,PHI,8,9,8700,24.53
 Patrick Mahomes,KC,QB,3,LAC,7,2,8700,24.4
 Patrick Mahomes,KC,QB,1,CLE,20,25,8800,24.3
 Patrick Mahomes,KC,QB,11,DAL,10,13,8300,24.28
 Patrick Mahomes,KC,QB,13,DEN,5,5,8300,24.25
 Lamar Jackson,BAL,QB,13,PIT,22,19,8500,24.07
 Kyler Murray O,ARI,QB,1,TEN,27,28,8400,23.99
 Patrick Mahomes,KC,QB,2,BAL,32,25,8600,23.98
 Kyler Murray O,ARI,QB,15,DET,30,14,8800,23.98
 Lamar Jackson,BAL,QB,12,CLE,11,20,8500,23.84
 Josh Allen,BUF,QB,2,MIA,11,8,8100,23.83
 Lamar Jackson,BAL,QB,1,LV,26,26,8300,23.83
 Josh Allen,BUF,QB,5,KC,31,31,8800,23.82
 Jalen Hurts,PHI,QB,8,DET,29,23,8400,23.71
 Kyler Murray O,ARI,QB,8,GB,8,15,8500,23.57
 Tom Brady,TB,QB,2,ATL,24,28,8200,23.52
