Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Lamar Jackson,BAL,QB,5,IND,37,43,86,442,10.3,4,0,140.5,14,62,4.4,0,45.9,45.88
2,Justin Herbert,LAC,QB,5,CLE,26,43,60.5,398,9.3,4,0,122.04,4,29,7.2,1,45.8,45.82
3,Josh Allen,BUF,QB,14,TB,36,54,66.7,308,5.7,2,1,86.03,12,109,9.1,1,42.2,42.22
4,Joe Burrow,CIN,QB,16,BAL,37,46,80.4,525,11.4,4,0,143.21,2,11,5.5,0,41.1,41.1
5,Tom Brady,TB,QB,5,MIA,30,41,73.2,411,10,5,0,144.41,1,13,13,0,40.7,40.74
6,Josh Allen,BUF,QB,3,WAS,32,43,74.4,358,8.3,4,0,129.8,4,9,2.2,1,40.2,40.22
7,Josh Allen,BUF,QB,5,KC,15,26,57.7,315,12.1,3,0,139.1,11,59,5.4,1,39.5,39.5
8,Patrick Mahomes,KC,QB,10,LV,35,50,70,406,8.1,5,0,127.58,0,0,0,0,39.2,39.24
9,Justin Herbert,LAC,QB,11,PIT,30,41,73.2,382,9.3,3,1,116.11,9,90,10,0,38.3,38.28
10,Kyler Murray,ARI,QB,2,MIN,29,36,80.6,400,11.1,3,2,117.59,5,31,6.2,1,38.1,38.1
11,Joe Burrow,CIN,QB,17,KC,30,39,76.9,446,11.4,4,0,148.02,5,10,2,0,37.8,37.84
12,Lamar Jackson,BAL,QB,2,KC,18,26,69.2,239,9.2,1,2,78.85,16,107,6.7,2,37.3,37.26
13,Sam Darnold,CAR,QB,4,DAL,26,39,66.7,301,7.7,2,2,85.52,6,35,5.8,2,36.5,36.54
14,Aaron Rodgers,GB,QB,11,MIN,23,33,69.7,385,11.7,4,0,148.36,2,21,10.5,0,36.5,36.5
15,Patrick Mahomes,KC,QB,1,CLE,27,36,75,337,9.4,3,0,131.37,5,18,3.6,1,36.3,36.28
16,Tyler Huntley,BAL,QB,15,GB,28,40,70,215,5.4,2,0,99.48,13,73,5.6,2,35.9,35.9
17,Lamar Jackson,BAL,QB,9,MIN,27,41,65.9,266,6.5,3,2,88.06,21,120,5.7,0,35.6,35.64
18,Justin Herbert,LAC,QB,9,PHI,32,38,84.2,356,9.4,2,0,123.25,5,14,2.8,1,34.6,34.64
19,Patrick Mahomes,KC,QB,15,LAC,31,47,66,410,8.7,3,1,105.81,3,32,10.7,0,34.6,34.6
20,Kyler Murray,ARI,QB,1,TEN,21,32,65.6,289,9,4,1,120.96,5,20,4,1,34.6,34.56
21,Dak Prescott,DAL,QB,16,WAS,28,39,71.8,330,8.5,4,0,131.36,4,21,5.2,0,34.3,34.3
22,Josh Allen,BUF,QB,16,NE,30,47,63.8,314,6.7,3,0,104.39,12,64,5.3,0,34,33.96
23,Tom Brady,TB,QB,14,BUF,31,46,67.4,363,7.9,2,0,105.62,7,16,2.3,1,33.1,33.12
24,Jared Goff,DET,QB,1,SF,38,57,66.7,338,5.9,3,1,92.58,3,14,4.7,0,32.9,32.92
25,Patrick Mahomes,KC,QB,4,PHI,24,30,80,278,9.3,5,1,130.97,5,26,5.2,0,32.7,32.72
25,Josh Allen,BUF,QB,6,TEN,35,47,74.5,353,7.5,3,1,107.85,9,26,2.9,0,32.7,32.72
27,Aaron Rodgers,GB,QB,14,CHI,29,37,78.4,341,9.2,4,0,141.1,1,0,0,0,32.6,32.64
28,Tom Brady,TB,QB,13,ATL,38,51,74.5,368,7.2,4,1,112.21,1,-1,-1,0,32.6,32.62
29,Matthew Stafford,LAR,QB,3,TB,27,38,71.1,343,9,4,0,133.99,2,-2,-1,0,32.5,32.52
30,Tom Brady,TB,QB,1,DAL,32,50,64,379,7.6,4,2,97,0,0,0,0,32.2,32.16
31,Dak Prescott,DAL,QB,18,PHI,21,27,77.8,295,10.9,5,0,151.77,0,0,0,0,31.8,31.8
31,Dak Prescott,DAL,QB,6,NE,36,51,70.6,445,8.7,3,1,108.7,3,10,3.3,0,31.8,31.8
33,Tom Brady,TB,QB,3,LAR,41,55,74.5,432,7.9,1,0,102.99,3,14,4.7,1,31.7,31.68
34,Kirk Cousins,MIN,QB,6,CAR,33,48,68.8,373,7.8,3,0,112.59,2,16,8,0,31.5,31.52
34,Matt Ryan,ATL,QB,9,NO,23,30,76.7,343,11.4,2,0,135.83,5,8,1.6,1,31.5,31.52
36,Justin Herbert,LAC,QB,18,LV,34,64,53.1,383,6,3,1,80.4,2,1,0.5,0,31.4,31.42
36,Dak Prescott,DAL,QB,1,TB,42,58,72.4,403,6.9,3,1,101.44,4,13,3.2,0,31.4,31.42
38,Tom Brady,TB,QB,8,NO,28,40,70,375,9.4,4,2,111.98,1,2,2,0,31.2,31.2
39,Jalen Hurts,PHI,QB,4,KC,32,48,66.7,387,8.1,2,0,105.12,8,47,5.9,0,31.2,31.18
